,,total_expense,total_expense,total_expense,total_expense,total_expense,total_expense,total_expense,total_expense,online_expense,online_expense,online_expense,online_expense,online_expense,online_expense,online_expense,online_expense,total_income,total_income,total_income,total_income,total_income,total_income,total_income,total_income
,,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max
bought_online,race,,,,,,,,,,,,,,,,,,,,,,,,
0,asian,2549.0,152626.64593303113,180246.0651123734,126.0,21190.00000011,125702.50000101,225182.999999,2077078.2500098215,2549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.0,134241.30983373872,76912.98732396381,375.0,77505.7497,120968.2497,188550.0,321618.2502
0,black,4083.0,66431.22692877607,79686.34976475399,30.0,12307.0,36498.499999891,97745.499999491,966697.000001022,4083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4083.0,95157.02692255694,68932.16713489086,1.2495,43866.2505,77452.7499,131095.5717,325363.5711
0,native american,199.0,80526.6748744717,116351.14039310935,3305.000000002,16151.99999999,26925.9999999089,122214.00000098554,1037979.000001011,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,102334.86927738694,61356.505202674765,3300.0,48591.249,96215.001,138647.3745,299455.5006
0,other,851.0,115701.99710146766,139534.76595984347,2001.0,19199.999999907,76700.000000031,150773.9999998891,1037979.000001011,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,122796.50935558167,74752.00266083832,499.9995,63538.749,113128.7505,164103.75,321618.2502
0,pacific islander,206.0,85020.31237839612,119844.8199631305,2405.0000000102,12076.2499999985,20979.999999989,118728.999998992,644922.500010011,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,110030.61132669901,66803.26199071802,10556.25,63006.249,86577.4995,160599.24959999998,314581.2501
0,white,28656.0,104143.11287688413,110531.29943578457,90.0000000009,22818.00000000008,84186.500000005,141677.74999999977,2073656.00001022,28656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28656.0,120176.22163986601,70609.47586004353,1.2495,65798.7495,108744.87525000001,164575.7502,326216.9595
1,asian,208.0,190309.2439906067,173880.3433984914,10113.999999991,32154.562500005726,170070.99999899,268529.500000232,824337.999998989,208.0,8170.4375,27930.0983321992,8.0,100.0,279.0,900.0,130794.0,208.0,178427.14641634614,83071.96750527236,1374.999,114571.2495,178156.251,244726.251,323349.9999
1,black,206.0,72208.50639143484,74860.40807334904,4977.199999999,16165.25000000125,56767.8500000395,112732.999998991,567344.000010011,206.0,1430.5194174757282,8479.7521688999,5.0,101.25,254.0,600.0,70928.0,206.0,125904.64201747572,79656.74365291222,1142.5005,67683.75,107757.50025,171908.9997,324240.2505
1,native american,18.0,65286.33333339923,61964.36194915848,10070.0000000011,15389.2500000285,22205.00000001605,145712.4999999935,148081.999999991,18.0,356.6666666666667,478.6715686023511,20.0,33.75,100.0,452.5,1200.0,18.0,98178.19218333333,77582.6934509188,48591.249,48591.249,59105.00025,95922.501,282734.9598
1,other,83.0,114247.27891530938,118292.00607289732,10113.999999991,21876.000000008,93912.000000001,135028.50000002,553963.249990001,83.0,1249.9036144578313,7784.68016576657,10.0,58.5,195.0,345.0,70928.0,83.0,145701.4529566265,76633.29304485522,25396.2495,84269.37525,128322.4995,208386.9105,306600.0
1,pacific islander,24.0,115108.71666676419,148200.32349468645,13720.000000002,18736.99999993575,24280.39999988,243623.999998999,576789.000010093,24.0,375.9583333333333,1012.7075409049727,25.0,70.0,80.0,285.0,5000.0,24.0,156889.7212625,60905.14137754048,71102.2503,114710.624325,133415.7498,190471.2495,266163.7497
1,white,2174.0,141181.84610547824,138035.92285362544,1332.9999999991,51881.874999258675,118669.99999948405,183063.000000022,1723606.2499900311,2174.0,1008.0160993560257,8952.911332077114,4.0,60.0,169.5,446.0,156872.0,2174.0,154165.02680837165,74436.87286261928,97.5,95287.5,148786.4994,205183.00005,325143.7485
